trip_id,stop_id,stop_sequence,arrival_time,departure_time
MM_NS5_R,690,3,06:01:25,06:01:40
MM_NS5_R,208,4,06:03:20,06:03:35
MM_NS5_R,692,5,06:04:45,06:05:00
MM_NS5_R,199,6,06:07:34,06:07:49
MM_NS5_R,221,7,06:08:09,06:08:24
MM_NS5_R,281,8,06:09:08,06:09:23
MM_NS5_R,200,9,06:09:53,06:10:08
MM_NS5_R,695,10,06:10:28,06:10:43
MM_NS5_R,1766,11,06:11:18,06:11:33
MM_NS5_R,696,12,06:12:08,06:12:23
MM_NS5_R,1633,13,06:13:13,06:13:28
MM_NS5_R,697,14,06:14:53,06:15:08
MM_NS5_R,2677,15,06:27:50,06:28:05
MM_NS5_R,2991,16,07:05:05,07:05:20
MM_NS7_O,1159,1,06:00:00,06:00:15
MM_NS7_O,1158,2,06:01:39,06:01:54
MM_NS7_O,2678,3,06:44:32,06:44:47
MM_NS7_O,699,4,06:49:09,06:49:24
MM_NS7_O,2454,5,06:56:13,06:56:28
MM_NS7_O,1453,6,07:00:02,07:00:17
MM_NS7_O,1252,7,07:05:09,07:05:24
MM_NS7_O,1507,8,07:06:10,07:06:25
MM_NS7_O,1506,9,07:07:09,07:07:24
MM_NS7_O,100,10,07:08:28,07:08:43
MM_NS7_O,2846,11,07:09:42,07:09:57
MM_NS7_O,119,12,07:14:19,07:14:34
MM_NS7_O,85,13,07:17:23,07:17:38
MM_NS7_O,736,14,07:23:02,07:23:17
MM_NS7_R,130,1,06:00:00,06:00:15
MM_NS7_R,131,2,06:02:24,06:02:39
MM_NS7_R,1759,3,06:04:56,06:05:11
MM_NS7_R,132,4,06:07:59,06:08:14
MM_NS7_R,740,5,06:10:26,06:10:41
MM_NS7_R,2849,6,06:11:58,06:12:13
MM_NS7_R,2964,7,06:13:42,06:13:57
MM_NS7_R,1452,8,06:15:00,06:15:15
MM_NS7_R,745,9,06:16:34,06:16:49
MM_NS7_R,2677,10,06:25:41,06:25:56
MM_NS7_R,2991,11,07:02:59,07:03:14
MM_NS7_R,768,12,07:24:04,07:24:19
MM_NS9_O,1071,1,06:00:00,06:00:15
MM_NS9_O,1070,2,06:01:00,06:01:15
MM_NS9_O,1210,3,06:03:10,06:03:25
MM_NS9_O,830,4,06:05:50,06:06:05
MM_NS9_O,583,5,06:07:42,06:07:57
MM_NS9_O,546,6,06:49:35,06:49:50
MM_NS9_O,1164,7,06:53:15,06:53:30
MM_NS9_O,768,8,06:54:01,06:54:16
MM_NS9_O,769,9,06:54:37,06:54:52
MM_NS9_R,1163,1,06:00:00,06:00:15
MM_NS9_R,2633,2,06:03:51,06:04:06
MM_NS9_R,1159,3,06:15:59,06:16:14
MM_NS9_R,1158,4,06:17:40,06:17:55
MM_NS9_R,2990,5,06:23:22,06:23:37
MM_NS9_R,584,6,06:50:28,06:50:43
MM_NS9_R,1211,7,06:53:11,06:53:26
MM_NS9_R,311,8,06:54:38,06:54:52
MM_NS9_R,310,9,06:55:42,06:55:58
MMbfE9xrpiB3vmgVMNitp,2944,1,06:00:00,06:00:15
MMbfE9xrpiB3vmgVMNitp,1285,2,06:02:05,06:02:20
MMbfE9xrpiB3vmgVMNitp,656,3,06:03:20,06:03:35
MMbfE9xrpiB3vmgVMNitp,649,4,06:05:00,06:05:15
MMbfE9xrpiB3vmgVMNitp,1898,5,06:07:29,06:07:44
MMbfE9xrpiB3vmgVMNitp,1283,6,06:09:52,06:10:07
MMbfE9xrpiB3vmgVMNitp,1874,7,06:13:17,06:13:32
MMbfE9xrpiB3vmgVMNitp,1085,8,06:15:02,06:15:17
MMbfE9xrpiB3vmgVMNitp,1872,9,06:25:48,06:26:03
MMbfE9xrpiB3vmgVMNitp,1625,10,06:31:49,06:32:04
MMbfE9xrpiB3vmgVMNitp,1280,11,06:32:29,06:32:44
MMbfE9xrpiB3vmgVMNitp,1870,12,06:33:21,06:33:36
MMbfE9xrpiB3vmgVMNitp,1868,13,06:34:18,06:34:33
MMbfE9xrpiB3vmgVMNitp,1855,14,06:34:58,06:35:13
MMbfE9xrpiB3vmgVMNitp,1852,15,06:36:14,06:36:29
MMbfE9xrpiB3vmgVMNitp,1574,16,06:37:31,06:37:46
MMbfE9xrpiB3vmgVMNitp,1573,17,06:38:48,06:39:03
MMbfE9xrpiB3vmgVMNitp,1571,18,06:39:33,06:39:48
MMbfE9xrpiB3vmgVMNitp,1152,19,06:40:18,06:40:33
MMgKmLZgT8vN9or1SGoWr,756,1,06:00:00,06:00:15
MMgKmLZgT8vN9or1SGoWr,455,2,06:01:12,06:01:27
MMgKmLZgT8vN9or1SGoWr,1224,3,06:03:21,06:03:36
MMgKmLZgT8vN9or1SGoWr,466,4,06:05:39,06:05:54
MMgKmLZgT8vN9or1SGoWr,437,5,06:09:13,06:09:28
MNHWXe0rNlVKqIDdybIQu,55,1,06:00:00,06:00:15
MNHWXe0rNlVKqIDdybIQu,641,2,06:01:43,06:01:58
MNHWXe0rNlVKqIDdybIQu,2685,3,06:02:42,06:02:57
MNHWXe0rNlVKqIDdybIQu,638,4,06:04:06,06:04:22
MNHWXe0rNlVKqIDdybIQu,635,5,06:06:40,06:06:54
MNHWXe0rNlVKqIDdybIQu,2181,6,06:07:40,06:07:54
MNHWXe0rNlVKqIDdybIQu,2182,7,06:08:00,06:08:14
MNHWXe0rNlVKqIDdybIQu,2268,8,06:09:00,06:09:16
MNHWXe0rNlVKqIDdybIQu,636,9,06:10:24,06:10:40
MNHWXe0rNlVKqIDdybIQu,1133,10,06:11:58,06:12:14
MNHWXe0rNlVKqIDdybIQu,663,11,06:13:20,06:13:34
MNHWXe0rNlVKqIDdybIQu,207,12,06:15:46,06:16:00
MNHWXe0rNlVKqIDdybIQu,1938,13,06:16:50,06:17:04
MNHWXe0rNlVKqIDdybIQu,161,14,06:18:16,06:18:32
MNHWXe0rNlVKqIDdybIQu,1937,15,06:21:30,06:21:46
MNHWXe0rNlVKqIDdybIQu,1980,16,06:22:46,06:23:00
MNHWXe0rNlVKqIDdybIQu,2002,17,06:24:06,06:24:20
MNHWXe0rNlVKqIDdybIQu,1978,18,06:25:20,06:25:36
MNHWXe0rNlVKqIDdybIQu,1262,19,06:28:46,06:29:00
MNHWXe0rNlVKqIDdybIQu,2468,20,06:32:46,06:33:00
MNHWXe0rNlVKqIDdybIQu,1966,21,06:33:56,06:34:10
MNHWXe0rNlVKqIDdybIQu,1645,22,06:35:16,06:35:30
MNHWXe0rNlVKqIDdybIQu,2446,23,06:39:20,06:39:36
MNHWXe0rNlVKqIDdybIQu,1887,24,06:40:16,06:40:30
MNHWXe0rNlVKqIDdybIQu,2436,25,06:41:06,06:41:20
MNHWXe0rNlVKqIDdybIQu,1888,26,06:42:06,06:42:20
MNHWXe0rNlVKqIDdybIQu,1650,27,06:43:50,06:44:06
MNHWXe0rNlVKqIDdybIQu,1259,28,06:44:46,06:45:00
MNHWXe0rNlVKqIDdybIQu,202,29,06:46:36,06:46:50
MNHWXe0rNlVKqIDdybIQu,221,30,06:48:32,06:48:48
MNHWXe0rNlVKqIDdybIQu,281,31,06:49:32,06:49:46
MNHWXe0rNlVKqIDdybIQu,200,32,06:50:16,06:50:32
MNHWXe0rNlVKqIDdybIQu,695,33,06:50:52,06:51:06
MNHWXe0rNlVKqIDdybIQu,1766,34,06:51:42,06:51:56
MNHWXe0rNlVKqIDdybIQu,696,35,06:52:32,06:52:46
MNHWXe0rNlVKqIDdybIQu,1633,36,06:53:36,06:53:52
MNHWXe0rNlVKqIDdybIQu,697,37,06:55:16,06:55:32
MNHWXe0rNlVKqIDdybIQu,1446,38,07:07:18,07:07:33
MNHWXe0rNlVKqIDdybIQu,1445,39,07:08:08,07:08:23
MNHWXe0rNlVKqIDdybIQu,1247,40,07:08:58,07:09:13
MNHWXe0rNlVKqIDdybIQu,1442,41,07:09:37,07:09:52
MNHWXe0rNlVKqIDdybIQu,486,42,07:10:20,07:10:35
MNHWXe0rNlVKqIDdybIQu,1443,43,07:11:24,07:11:38
MNHWXe0rNlVKqIDdybIQu,1444,44,07:12:26,07:12:41
MNHWXe0rNlVKqIDdybIQu,1246,45,07:13:32,07:13:47
MNHWXe0rNlVKqIDdybIQu,1447,46,07:18:33,07:18:48
MNHWXe0rNlVKqIDdybIQu,1448,47,07:23:25,07:23:40
MNHWXe0rNlVKqIDdybIQu,1435,48,07:25:27,07:25:42
MNHWXe0rNlVKqIDdybIQu,744,49,07:26:56,07:27:11
MNHWXe0rNlVKqIDdybIQu,1453,50,07:28:31,07:28:46
MNHWXe0rNlVKqIDdybIQu,1456,51,07:31:56,07:32:11
MNHWXe0rNlVKqIDdybIQu,1252,52,07:33:46,07:34:02
MNHWXe0rNlVKqIDdybIQu,137,53,07:36:35,07:36:50
MNHWXe0rNlVKqIDdybIQu,2464,54,07:45:11,07:45:26
MNHWXe0rNlVKqIDdybIQu,1677,55,07:46:53,07:47:08
MNHWXe0rNlVKqIDdybIQu,1680,56,07:47:43,07:47:58
MNHWXe0rNlVKqIDdybIQu,753,57,07:48:34,07:48:49
MNHWXe0rNlVKqIDdybIQu,781,58,08:04:03,08:04:18
MNHWXe0rNlVKqIDdybIQu,2413,59,08:04:25,08:04:40
MOLkNlZtWL1sCLPO1wr6K,781,1,06:00:00,06:00:15
MOLkNlZtWL1sCLPO1wr6K,1675,2,06:06:27,06:06:42
MOLkNlZtWL1sCLPO1wr6K,2719,3,06:13:02,06:13:17
MOLkNlZtWL1sCLPO1wr6K,2461,4,06:22:09,06:22:24
MR3BX9KprGUGSGoP74l3H,800,1,06:00:00,06:00:15
MR3BX9KprGUGSGoP74l3H,1086,2,06:01:04,06:01:19
MR3BX9KprGUGSGoP74l3H,264,3,06:01:51,06:02:06
MR3BX9KprGUGSGoP74l3H,449,4,06:02:52,06:03:07
MR3BX9KprGUGSGoP74l3H,265,5,06:04:23,06:04:38
MR3BX9KprGUGSGoP74l3H,330,6,06:05:58,06:06:13
MR3BX9KprGUGSGoP74l3H,452,7,06:08:43,06:08:58
MR3BX9KprGUGSGoP74l3H,451,8,06:09:53,06:10:08
MR3BX9KprGUGSGoP74l3H,2652,9,06:11:16,06:11:31
MR3BX9KprGUGSGoP74l3H,2547,10,06:15:09,06:15:24
MR3BX9KprGUGSGoP74l3H,1235,11,06:16:26,06:16:41
MR3BX9KprGUGSGoP74l3H,597,12,06:17:48,06:18:03
MR3BX9KprGUGSGoP74l3H,1478,13,06:21:30,06:21:45
MR3BX9KprGUGSGoP74l3H,1212,14,06:37:09,06:37:24
MR3BX9KprGUGSGoP74l3H,434,15,06:40:07,06:40:22
MR3BX9KprGUGSGoP74l3H,794,16,06:41:19,06:41:34
MR3BX9KprGUGSGoP74l3H,436,17,06:50:32,06:50:47
MR3BX9KprGUGSGoP74l3H,756,18,06:54:35,06:54:50
MR3BX9KprGUGSGoP74l3H,455,19,06:55:50,06:56:05
MR3BX9KprGUGSGoP74l3H,1224,20,06:58:04,06:58:19
MR3BX9KprGUGSGoP74l3H,466,21,07:00:26,07:00:41
MR3BX9KprGUGSGoP74l3H,758,22,07:03:39,07:03:54
MR3BX9KprGUGSGoP74l3H,1307,23,07:06:23,07:06:38
MR3BX9KprGUGSGoP74l3H,1425,24,07:07:12,07:07:27
MR3BX9KprGUGSGoP74l3H,1223,25,07:08:19,07:08:34
MR3BX9KprGUGSGoP74l3H,1306,26,07:09:34,07:09:49
MR3BX9KprGUGSGoP74l3H,759,27,07:11:18,07:11:33
MR3BX9KprGUGSGoP74l3H,760,28,07:15:56,07:16:11
MR3BX9KprGUGSGoP74l3H,2218,29,07:19:09,07:19:24
MR3BX9KprGUGSGoP74l3H,2216,30,07:21:14,07:21:29
MR3BX9KprGUGSGoP74l3H,440,31,07:22:38,07:22:53
MSR_Ms4_O,3025,1,06:00:00,06:00:15
MSR_Ms4_O,3027,2,06:08:37,06:08:52
MSR_Ms4_O,3028,3,06:15:50,06:16:05
MSR_Ms4_O,376,4,06:24:15,06:24:30
MSR_Ms4_O,378,5,06:25:54,06:26:09
MSR_Ms4_O,217,6,06:33:08,06:33:23
MSR_Ms4_O,220,7,06:37:51,06:38:06
MSR_Ms4_O,382,8,06:39:00,06:39:15
MSR_Ms4_O,385,9,06:42:03,06:42:18
MSR_Ms4_O,1395,10,06:43:22,06:43:37
MSR_Ms4_O,386,11,06:44:05,06:44:20
MSR_Ms4_O,1821,12,06:46:55,06:47:10
MSR_Ms4_O,388,13,06:48:30,06:48:45
MSR_Ms4_O,603,14,06:50:18,06:50:33
MSR_Ms4_O,2311,15,06:52:05,06:52:20
MSR_Ms4_O,2870,16,06:53:30,06:53:45
MSR_Ms4_O,391,17,06:54:17,06:54:32
MSR_Ms4_O,604,18,06:55:17,06:55:32
MSR_Ms4_O,2202,19,06:56:22,06:56:37
MSR_Ms4_O,2425,20,06:58:00,06:58:15
MSR_Ms4_O,605,21,06:59:05,06:59:20
MSR_Ms4_O,396,22,07:01:21,07:01:36
MSR_Ms4_O,2166,23,07:04:26,07:04:41
MSR_Ms4_O,397,24,07:06:06,07:06:21
MSR_Ms4_O,2175,25,07:10:34,07:10:49
MSR_Ms4_O,2178,26,07:11:23,07:11:38
MSR_Ms4_O,2180,27,07:12:11,07:12:26
MSR_Ms4_O,2182,28,07:13:20,07:13:35
MSR_Ms4_O,2268,29,07:14:16,07:14:31
MSR_Ms4_O,636,30,07:15:33,07:15:48
MSR_Ms4_O,1133,31,07:17:00,07:17:15
MSR_Ms4_O,663,32,07:18:11,07:18:26
MSR_Ms4_O,207,33,07:20:29,07:20:44
MSR_Ms4_O,204,34,07:22:10,07:22:25
MSR_Ms4_O,2064,35,07:25:33,07:25:48
MSR_Ms4_O,20,36,07:28:26,07:28:41
MSR_Ms4_O,276,37,07:30:06,07:30:21
MSR_Ms4_O,153,38,07:33:31,07:33:46
MSR_Ms4_O,249,39,07:34:58,07:35:13
MSR_Ms4_O,2762,40,07:37:32,07:37:47
MSR_Ms4_R,687,1,06:00:00,06:00:15
MSR_Ms4_R,222,2,06:04:38,06:04:53
MSR_Ms4_R,2088,3,06:07:14,06:07:30
MSR_Ms4_R,225,4,06:08:38,06:08:52
MSR_Ms4_R,227,5,06:10:18,06:10:32
MSR_Ms4_R,228,6,06:11:56,06:12:12
MSR_Ms4_R,666,7,06:14:10,06:14:26
MSR_Ms4_R,665,8,06:15:12,06:15:28
MSR_Ms4_R,1134,9,06:20:46,06:21:02
MSR_Ms4_R,637,10,06:22:06,06:22:22
MSR_Ms4_R,2267,11,06:23:52,06:24:06
MSR_Ms4_R,635,12,06:24:16,06:24:32
MSR_Ms4_R,2181,13,06:25:14,06:25:30
MSR_Ms4_R,2179,14,06:26:32,06:26:48
MSR_Ms4_R,2177,15,06:27:12,06:27:26
MSR_Ms4_R,2176,16,06:27:56,06:28:12
MSR_Ms4_R,10,17,06:28:28,06:28:42
MSR_Ms4_R,206,18,06:29:48,06:30:04
MSR_Ms4_R,2476,19,06:30:58,06:31:14
MSR_Ms4_R,2164,20,06:34:35,06:34:50
MSR_Ms4_R,2165,21,06:36:18,06:36:33
MSR_Ms4_R,395,22,06:40:19,06:40:34
MSR_Ms4_R,394,23,06:42:52,06:43:07
MSR_Ms4_R,393,24,06:43:53,06:44:08
MSR_Ms4_R,392,25,06:45:13,06:45:28
MSR_Ms4_R,390,26,06:48:06,06:48:20
MSR_Ms4_R,2310,27,06:49:24,06:49:39
MSR_Ms4_R,389,28,06:52:08,06:52:22
MSR_Ms4_R,1822,29,06:53:30,06:53:44
MSR_Ms4_R,387,30,06:55:29,06:55:44
MSR_Ms4_R,1119,31,06:57:47,06:58:02
MSR_Ms4_R,580,32,06:59:34,06:59:48
MSR_Ms4_R,1120,33,07:00:38,07:00:54
MSR_Ms4_R,1819,34,07:02:16,07:02:30
MSR_Ms4_R,384,35,07:03:20,07:03:36
MSR_Ms4_R,1,36,07:04:12,07:04:27
MSR_Ms4_R,2,37,07:05:01,07:05:16
MSR_Ms4_R,383,38,07:06:04,07:06:20
MSR_Ms4_R,2790,39,07:06:46,07:07:00
MSR_Ms4_R,1422,40,07:10:34,07:10:48
MSR_Ms4_R,218,41,07:12:02,07:12:18
MSR_Ms4_R,1341,42,07:15:42,07:15:58
MSR_Ms4_R,377,43,07:19:22,07:19:36
MSR_Ms4_R,375,44,07:21:22,07:21:38
MSR_Ms4_R,3029,45,07:28:52,07:29:08
MSR_Ms4_R,3027,46,07:35:08,07:35:24
MSR_Ms4_R,3025,47,07:40:06,07:40:22
MdP0i7RLgQU23SnJ1dLtE,47,1,06:00:00,06:00:15
MdP0i7RLgQU23SnJ1dLtE,2785,2,06:01:05,06:01:20
MdP0i7RLgQU23SnJ1dLtE,2784,3,06:02:15,06:02:30
MdP0i7RLgQU23SnJ1dLtE,2783,4,06:06:03,06:06:18
MdP0i7RLgQU23SnJ1dLtE,95,5,06:11:55,06:12:10
MdP0i7RLgQU23SnJ1dLtE,1296,6,06:14:34,06:14:49
MdP0i7RLgQU23SnJ1dLtE,2780,7,06:15:04,06:15:19
MdP0i7RLgQU23SnJ1dLtE,1297,8,06:15:34,06:15:48
MdP0i7RLgQU23SnJ1dLtE,2234,9,06:17:20,06:17:36
MdP0i7RLgQU23SnJ1dLtE,2484,10,06:19:52,06:20:06
MdP0i7RLgQU23SnJ1dLtE,2807,11,06:22:00,06:22:16
MdP0i7RLgQU23SnJ1dLtE,2325,12,06:23:08,06:23:24
MdP0i7RLgQU23SnJ1dLtE,2118,13,06:23:58,06:24:12
MdP0i7RLgQU23SnJ1dLtE,2250,14,06:25:28,06:25:44
MdP0i7RLgQU23SnJ1dLtE,2248,15,06:28:26,06:28:42
MdP0i7RLgQU23SnJ1dLtE,2246,16,06:29:12,06:29:26
MdP0i7RLgQU23SnJ1dLtE,2254,17,06:31:26,06:31:42
MdP0i7RLgQU23SnJ1dLtE,2303,18,06:33:06,06:33:22
MdP0i7RLgQU23SnJ1dLtE,2256,19,06:34:16,06:34:32
MdP0i7RLgQU23SnJ1dLtE,2301,20,06:37:10,06:37:26
MdP0i7RLgQU23SnJ1dLtE,365,21,06:38:04,06:38:18
MdP0i7RLgQU23SnJ1dLtE,125,22,06:39:28,06:39:42
MdP0i7RLgQU23SnJ1dLtE,366,23,06:40:44,06:41:00
MdP0i7RLgQU23SnJ1dLtE,41,24,06:51:04,06:51:18
MlWRR0CjMvgyhbkrf57cZ,2561,1,06:00:00,06:00:15
MlWRR0CjMvgyhbkrf57cZ,2560,2,06:00:33,06:00:48
MlWRR0CjMvgyhbkrf57cZ,315,3,06:02:30,06:02:45
MlWRR0CjMvgyhbkrf57cZ,312,4,06:06:43,06:06:58
MlWRR0CjMvgyhbkrf57cZ,1211,5,06:08:28,06:08:43
MlWRR0CjMvgyhbkrf57cZ,311,6,06:09:43,06:09:58
MlWRR0CjMvgyhbkrf57cZ,310,7,06:10:53,06:11:08
MlWRR0CjMvgyhbkrf57cZ,309,8,06:13:28,06:13:43
MlWRR0CjMvgyhbkrf57cZ,308,9,06:15:31,06:15:46
MlWRR0CjMvgyhbkrf57cZ,1072,10,06:16:59,06:17:14
MlWRR0CjMvgyhbkrf57cZ,306,11,06:20:36,06:20:51
MlWRR0CjMvgyhbkrf57cZ,93,12,06:21:16,06:21:31
MlWRR0CjMvgyhbkrf57cZ,170,13,06:21:59,06:22:14
MlWRR0CjMvgyhbkrf57cZ,1403,14,06:26:14,06:26:29
MlWRR0CjMvgyhbkrf57cZ,303,15,06:27:08,06:27:23
MlWRR0CjMvgyhbkrf57cZ,714,16,06:29:12,06:29:27
MlWRR0CjMvgyhbkrf57cZ,171,17,06:29:32,06:29:47
MlWRR0CjMvgyhbkrf57cZ,300,18,06:30:46,06:31:01
MlWRR0CjMvgyhbkrf57cZ,299,19,06:31:35,06:31:50
MlWRR0CjMvgyhbkrf57cZ,296,20,06:38:53,06:39:08
MlWRR0CjMvgyhbkrf57cZ,172,21,06:39:41,06:39:56
MlWRR0CjMvgyhbkrf57cZ,1208,22,06:40:51,06:41:06
MlWRR0CjMvgyhbkrf57cZ,175,23,06:41:51,06:42:06
MlWRR0CjMvgyhbkrf57cZ,1204,24,06:44:50,06:45:05
MlWRR0CjMvgyhbkrf57cZ,1206,25,06:49:22,06:49:37
MlWRR0CjMvgyhbkrf57cZ,2451,26,06:51:04,06:51:19
MlWRR0CjMvgyhbkrf57cZ,1437,27,06:54:13,06:54:28
MlWRR0CjMvgyhbkrf57cZ,696,28,06:59:08,06:59:23
MlWRR0CjMvgyhbkrf57cZ,1633,29,06:59:43,06:59:58
MlWRR0CjMvgyhbkrf57cZ,697,30,07:01:07,07:01:22
MlWRR0CjMvgyhbkrf57cZ,698,31,07:01:51,07:02:06
MlWRR0CjMvgyhbkrf57cZ,1632,32,07:03:03,07:03:18
MlWRR0CjMvgyhbkrf57cZ,1765,33,07:04:25,07:04:40
MlWRR0CjMvgyhbkrf57cZ,694,34,07:05:18,07:05:33
MlWRR0CjMvgyhbkrf57cZ,201,35,07:06:01,07:06:16
MlWRR0CjMvgyhbkrf57cZ,693,36,07:06:54,07:07:09
MlWRR0CjMvgyhbkrf57cZ,199,37,07:08:19,07:08:34
MlWRR0CjMvgyhbkrf57cZ,1401,38,07:10:16,07:10:31
MlWRR0CjMvgyhbkrf57cZ,1260,39,07:12:16,07:12:31
MlWRR0CjMvgyhbkrf57cZ,1649,40,07:13:21,07:13:36
MlWRR0CjMvgyhbkrf57cZ,1889,41,07:15:21,07:15:36
MlWRR0CjMvgyhbkrf57cZ,2435,42,07:16:54,07:17:09
MlWRR0CjMvgyhbkrf57cZ,1886,43,07:17:39,07:17:54
MlWRR0CjMvgyhbkrf57cZ,2445,44,07:18:34,07:18:49
MlWRR0CjMvgyhbkrf57cZ,508,45,07:24:13,07:24:28
MlWRR0CjMvgyhbkrf57cZ,678,46,07:25:43,07:25:58
MlWRR0CjMvgyhbkrf57cZ,1261,47,07:28:02,07:28:17
MlWRR0CjMvgyhbkrf57cZ,1961,48,07:30:17,07:30:32
MlWRR0CjMvgyhbkrf57cZ,1960,49,07:30:42,07:30:57
MlWRR0CjMvgyhbkrf57cZ,1956,50,07:32:17,07:32:32
MlWRR0CjMvgyhbkrf57cZ,2850,51,07:33:57,07:34:12
MlWRR0CjMvgyhbkrf57cZ,1955,52,07:35:24,07:35:39
MlWRR0CjMvgyhbkrf57cZ,2859,53,07:36:59,07:37:14
MlWRR0CjMvgyhbkrf57cZ,1950,54,07:39:14,07:39:29
MlWRR0CjMvgyhbkrf57cZ,1609,55,07:43:56,07:44:11
MlWRR0CjMvgyhbkrf57cZ,654,56,07:47:49,07:48:04
MlWRR0CjMvgyhbkrf57cZ,1275,57,07:50:09,07:50:24
MlWRR0CjMvgyhbkrf57cZ,655,58,07:53:16,07:53:31
MlWRR0CjMvgyhbkrf57cZ,1606,59,07:54:06,07:54:21
MlWRR0CjMvgyhbkrf57cZ,1666,60,07:57:18,07:57:33
MlWRR0CjMvgyhbkrf57cZ,1665,61,07:57:38,07:57:53
MlWRR0CjMvgyhbkrf57cZ,1114,62,08:00:11,08:00:26
Mq4cLFIjsqrG6MQyXUEYs,2710,1,06:00:00,06:00:15
Mq4cLFIjsqrG6MQyXUEYs,2711,2,06:00:43,06:00:58
Mq4cLFIjsqrG6MQyXUEYs,2712,3,06:02:09,06:02:24
Mq4cLFIjsqrG6MQyXUEYs,2714,4,06:04:37,06:04:52
Mq4cLFIjsqrG6MQyXUEYs,2715,5,06:06:09,06:06:24
Mq4cLFIjsqrG6MQyXUEYs,2717,6,06:07:09,06:07:24
Mq4cLFIjsqrG6MQyXUEYs,2033,7,06:11:56,06:12:11
Mq4cLFIjsqrG6MQyXUEYs,1218,8,06:13:32,06:13:47
Mq4cLFIjsqrG6MQyXUEYs,1216,9,06:15:22,06:15:37
Mq4cLFIjsqrG6MQyXUEYs,1217,10,06:16:21,06:16:36
N821RZVxA3LXa8r64tqMR,1147,1,06:00:00,06:00:15
N821RZVxA3LXa8r64tqMR,2495,2,06:02:18,06:02:33
N821RZVxA3LXa8r64tqMR,2488,3,06:03:50,06:04:05
N821RZVxA3LXa8r64tqMR,1146,4,06:06:44,06:06:59
N821RZVxA3LXa8r64tqMR,1380,5,06:07:04,06:07:19
N821RZVxA3LXa8r64tqMR,2519,6,06:12:13,06:12:28
N821RZVxA3LXa8r64tqMR,2760,7,06:14:05,06:14:20
N821RZVxA3LXa8r64tqMR,2201,8,06:17:50,06:18:05
N821RZVxA3LXa8r64tqMR,2190,9,06:19:44,06:19:59
N821RZVxA3LXa8r64tqMR,2192,10,06:20:57,06:21:12
N821RZVxA3LXa8r64tqMR,2188,11,06:22:30,06:22:45
N821RZVxA3LXa8r64tqMR,2185,12,06:24:11,06:24:26
N821RZVxA3LXa8r64tqMR,2183,13,06:25:13,06:25:28
N821RZVxA3LXa8r64tqMR,2175,14,06:27:47,06:28:02
N821RZVxA3LXa8r64tqMR,2178,15,06:28:41,06:28:56
N821RZVxA3LXa8r64tqMR,2180,16,06:29:27,06:29:42
N821RZVxA3LXa8r64tqMR,2182,17,06:30:46,06:31:01
N821RZVxA3LXa8r64tqMR,2268,18,06:31:47,06:32:02
N821RZVxA3LXa8r64tqMR,636,19,06:33:11,06:33:26
N821RZVxA3LXa8r64tqMR,1133,20,06:34:45,06:35:00
N821RZVxA3LXa8r64tqMR,663,21,06:36:06,06:36:21
N821RZVxA3LXa8r64tqMR,207,22,06:38:32,06:38:47
N821RZVxA3LXa8r64tqMR,204,23,06:39:42,06:39:57
N821RZVxA3LXa8r64tqMR,2064,24,06:43:34,06:43:49
N8muDfuBqCH1dvUe_rIL_,1144,1,06:00:00,06:00:15
N8muDfuBqCH1dvUe_rIL_,650,2,06:06:43,06:06:58
N8muDfuBqCH1dvUe_rIL_,1269,3,06:08:16,06:08:31
N8muDfuBqCH1dvUe_rIL_,1270,4,06:08:51,06:09:06
N8muDfuBqCH1dvUe_rIL_,652,5,06:10:22,06:10:37
N8muDfuBqCH1dvUe_rIL_,1277,6,06:13:49,06:14:04
N8muDfuBqCH1dvUe_rIL_,271,7,06:19:25,06:19:40
N8muDfuBqCH1dvUe_rIL_,1588,8,06:20:40,06:20:55
N8muDfuBqCH1dvUe_rIL_,1087,9,06:22:03,06:22:18
NCbDiEZ88oCvZdxkIc492,629,1,06:00:00,06:00:15
NCbDiEZ88oCvZdxkIc492,630,2,06:01:33,06:01:48
NCbDiEZ88oCvZdxkIc492,632,3,06:05:34,06:05:49
NCbDiEZ88oCvZdxkIc492,617,4,06:08:00,06:08:15
NCbDiEZ88oCvZdxkIc492,618,5,06:08:39,06:08:54
NCbDiEZ88oCvZdxkIc492,2651,6,06:09:49,06:10:04
NCbDiEZ88oCvZdxkIc492,620,7,06:12:34,06:12:49
NCbDiEZ88oCvZdxkIc492,239,8,06:15:05,06:15:20
NCbDiEZ88oCvZdxkIc492,326,9,06:18:50,06:19:05
NCbDiEZ88oCvZdxkIc492,815,10,06:19:42,06:19:57
NCbDiEZ88oCvZdxkIc492,568,11,06:22:17,06:22:32
NCbDiEZ88oCvZdxkIc492,1082,12,06:22:57,06:23:12
NCbDiEZ88oCvZdxkIc492,898,13,06:24:38,06:24:53
NCbDiEZ88oCvZdxkIc492,897,14,06:26:14,06:26:29
NCbDiEZ88oCvZdxkIc492,1364,15,06:28:16,06:28:31
NCbDiEZ88oCvZdxkIc492,1371,16,06:29:16,06:29:31
NCbDiEZ88oCvZdxkIc492,564,17,06:30:37,06:30:52
NCbDiEZ88oCvZdxkIc492,530,18,06:31:44,06:31:59
NCbDiEZ88oCvZdxkIc492,562,19,06:33:11,06:33:26
NCbDiEZ88oCvZdxkIc492,527,20,06:34:16,06:34:31
NCbDiEZ88oCvZdxkIc492,560,21,06:35:16,06:35:31
